Symbol,Date,Close,High,Low,Open,Volume,is_sellable,oh_pct,ol_pct,oc_pct,co_pct,cc_pct
MSFT,2010-12-22,28.1875,28.4,27.98,27.98,42255763,1,0.015010721944245908,0.0,0.007416011436740533,-0.0032062700391877197,0.0041859636622729735
MSFT,2010-12-23,28.3,28.32,27.96,27.97,24913722,1,0.012513407222023654,-0.0003575259206292092,0.011798355380765235,-0.007716186252771706,0.003991130820399036
MSFT,2010-12-24,28.3,28.32,27.96,27.97,0,1,0.012513407222023654,-0.0003575259206292092,0.011798355380765235,-0.011660777385159027,0.0
MSFT,2010-12-27,28.07,28.2,27.88,28.1,21654880,0,0.003558718861209842,-0.007829181494662052,-0.001067615658362997,-0.007067137809187218,-0.008127208480565362
MSFT,2010-12-28,28.01,28.17,27.96,27.97,23049217,0,0.007150518412585072,-0.0003575259206292092,0.0014301036825170588,-0.0035625222657642563,-0.002137513359458443
MSFT,2010-12-29,27.97,28.12,27.88,27.93,19505935,0,0.006802721088435382,-0.00179018976011458,0.0014321518080915308,-0.00285612281328107,-0.001428061406640535
MSFT,2010-12-30,27.85,28.0,27.775,27.96,20790442,0,0.0014306151645206988,-0.0066165951359085096,-0.003934191702432033,-0.0003575259206292092,-0.004290311047550843
MSFT,2010-12-31,27.91,27.92,27.63,27.8,24791329,1,0.004316546762589857,-0.006115107913669093,0.003956834532374165,-0.0017953321364452268,0.0021543985637342278
MSFT,2011-01-03,27.98,28.18,27.92,28.1,53450110,1,0.002846975088967918,-0.006405693950177871,-0.004270462633451988,0.006807595843783654,0.0025080616266570654
MSFT,2011-01-04,28.0875,28.17,27.85,27.92,54409555,1,0.008954154727793595,-0.002507163323782202,0.005999283667621702,-0.0021443888491778917,0.0038420300214438985
MSFT,2011-01-05,28.0,28.01,27.77,27.88,58998239,1,0.004662840746054719,-0.003945480631276865,0.004304160688665792,-0.0073876279483755525,-0.0031152647975077885
MSFT,2011-01-06,28.82,28.85,27.86,28.07,88026271,1,0.027787673672960533,-0.007481296758104716,0.026718916993231145,0.0024999999999999467,0.02928571428571436
MSFT,2011-01-07,28.6,28.74,28.25,28.64,73761979,0,0.0034916201117318746,-0.0136173184357542,-0.0013966480446927498,-0.006245662734212343,-0.007633587786259555
MSFT,2011-01-10,28.22,28.4,28.04,28.26,57573450,1,0.004953998584571684,-0.007784854918612916,-0.0014154281670206714,-0.011888111888111896,-0.01328671328671338
MSFT,2011-01-11,28.11,28.25,28.05,28.18,50308414,1,0.0024840312278211485,-0.004613200851667831,-0.0024840312278211485,-0.0014174344436569397,-0.0038979447200566675
MSFT,2011-01-12,28.55,28.59,28.07,28.13,52636699,1,0.016352648418058946,-0.0021329541414859543,0.014930678990401791,0.0007114905727498844,0.015652792600498122
MSFT,2011-01-13,28.19,28.39,28.01,28.31,67082768,1,0.0028258565877783415,-0.010596962204168059,-0.004238784881667179,-0.008406304728546532,-0.012609457092819576
MSFT,2011-01-14,28.3,28.38,27.91,28.04,62691185,1,0.012125534950071293,-0.004636233951497815,0.009272467902995851,-0.005321035828308007,0.003902092940759161
MSFT,2011-01-17,28.3,28.38,27.91,28.04,0,1,0.012125534950071293,-0.004636233951497815,0.009272467902995851,-0.009187279151943506,0.0
MSFT,2011-01-18,28.66,28.74,28.14,28.14,53332616,1,0.021321961620468954,0.0,0.018479033404406486,-0.005653710247349841,0.01272084805653706
MSFT,2011-01-19,28.47,28.68,28.27,28.46,50005830,0,0.007730147575544688,-0.006676036542515806,0.00035137034434296055,-0.006978367062107416,-0.0066294487090021725
MSFT,2011-01-20,28.3525,28.55,28.13,28.49,58621931,1,0.0021060021060022027,-0.012636012636012661,-0.004826254826254761,0.0007024938531787761,-0.004127151387425365
MSFT,2011-01-21,28.02,28.43,28.02,28.43,58080269,1,0.0,-0.014421385860007074,-0.014421385860007074,0.0027334450224847373,-0.011727360902918593
MSFT,2011-01-24,28.38,28.56,27.99,28.03,52055812,1,0.01890831252229752,-0.0014270424545130833,0.012486621476988757,0.00035688793718779976,0.012847965738757905
MSFT,2011-01-25,28.45,28.45,28.12,28.18,42436532,1,0.00958126330731024,-0.002129169623846683,0.00958126330731024,-0.007047216349541863,0.0024665257223397408
MSFT,2011-01-26,28.78,28.99,28.5,28.53,74628760,1,0.016123378899403962,-0.001051524710830698,0.008762705923589298,0.002811950790861273,0.011599297012302445
MSFT,2011-01-27,28.87,29.46,28.49,28.75,146938589,1,0.024695652173913007,-0.009043478260869597,0.004173913043478361,-0.0010423905489923557,0.003127171646976956
MSFT,2011-01-28,27.751,28.93,27.45,28.9,141259158,0,0.0010380622837371511,-0.05017301038062283,-0.03975778546712794,0.0010391409767924742,-0.038759958434360864
MSFT,2011-01-31,27.725,27.9,27.42,27.76,64999888,1,0.005043227665705974,-0.012247838616714746,-0.0012608069164264935,0.0003243126373824179,-0.0009369031746603307
MSFT,2011-02-01,27.9925,28.06,27.61,27.8,62810661,1,0.009352517985611541,-0.00683453237410081,0.006924460431654733,0.0027051397655544207,0.009648331830477863
MSFT,2011-02-02,27.94,28.11,27.88,27.95,45836488,1,0.005724508050089394,-0.002504472271914193,-0.00035778175313050387,-0.0015182638206662213,-0.0018755023667053061
MSFT,2011-02-03,27.65,27.97,27.54,27.96,60340059,1,0.0003576537911300637,-0.015021459227467893,-0.01108726752503586,0.0007158196134573469,-0.01037938439513253
MSFT,2011-02-04,27.77,27.84,27.51,27.73,40416627,1,0.0039668229354490325,-0.007933645870897954,0.0014424810674360522,0.002893309222423257,0.0043399638336347746
MSFT,2011-02-07,28.1975,28.34,27.79,27.83,68980871,1,0.01832554796981678,-0.0014372978799855884,0.013205174272368003,0.002160604969391411,0.01539431040691408
MSFT,2011-02-08,28.2825,28.34,28.05,28.1,34910467,0,0.008540925266903754,-0.001779359430605032,0.006494661921708111,-0.003457753346927883,0.0030144516357832885
MSFT,2011-02-09,27.97,28.26,27.91,28.18,52905018,0,0.002838892831795725,-0.009581263307310128,-0.0074520936834634455,-0.0036241492088746607,-0.011049235392910806
MSFT,2011-02-10,27.5,27.94,27.29,27.94,76672349,0,0.0,-0.023264137437365884,-0.015748031496063075,-0.0010725777618876275,-0.016803718269574497
MSFT,2011-02-11,27.25,27.8099,27.07,27.75,83939643,0,0.002158558558558621,-0.024504504504504476,-0.018018018018018056,0.009090909090909038,-0.009090909090909038
MSFT,2011-02-14,27.23,27.27,26.95,27.2,56766112,0,0.0025735294117648078,-0.009191176470588203,0.0011029411764706953,-0.0018348623853211565,-0.0007339449541283738
MSFT,2011-02-15,26.96,27.33,26.95,27.04,44120592,1,0.01072485207100593,-0.003328402366863936,-0.002958579881656709,-0.006977598237238425,-0.009915534337128107
MSFT,2011-02-16,27.02,27.07,26.6,27.03,70817867,1,0.0014798372179058994,-0.015908250092489862,-0.00036995930447658587,0.0025964391691395416,0.002225519287833766
MSFT,2011-02-17,27.21,27.37,26.91,26.96,57211558,1,0.015207715133531252,-0.0018545994065282123,0.00927299703264084,-0.0022205773501109416,0.007031828275351648
MSFT,2011-02-18,27.06,27.21,26.99,27.18,68672855,0,0.0011037527593820151,-0.006990434142752022,-0.004415011037527616,-0.0011025358324145973,-0.0055126791620728754
MSFT,2011-02-21,27.06,27.21,26.99,27.18,0,0,0.0011037527593820151,-0.006990434142752022,-0.004415011037527616,0.0044345898004434225,0.0
MSFT,2011-02-22,26.59,27.1,26.52,26.73,60888998,1,0.013842124953236112,-0.007856341189674598,-0.005237560793116325,-0.012195121951219412,-0.01736881005173685
MSFT,2011-02-23,26.59,26.86,26.43,26.55,60234083,1,0.011676082862523529,-0.004519774011299438,0.0015065913370997386,-0.00150432493418573,0.0
MSFT,2011-02-24,26.77,27.06,26.5,26.67,64499005,1,0.014623172103486848,-0.00637420322459703,0.0037495313085862403,0.0030086498683716822,0.0067694622038361185
MSFT,2011-02-25,26.55,26.95,26.5,26.88,53006263,0,0.0026041666666667407,-0.014136904761904767,-0.012276785714285698,0.004109077325364252,-0.008218154650728393
MSFT,2011-02-28,26.58,26.86,26.51,26.64,51379675,0,0.008258258258258211,-0.0048798798798798115,-0.0022522522522523403,0.003389830508474523,0.001129943502824693
MSFT,2011-03-01,26.16,26.78,26.15,26.6,60054986,0,0.006766917293232977,-0.016917293233082775,-0.016541353383458746,0.0007524454477052522,-0.015801354401805856
MSFT,2011-03-02,26.0775,26.37,26.04,26.1,48658193,1,0.010344827586206806,-0.0022988505747126853,-0.0008620689655173264,-0.002293577981651307,-0.0031536697247706025
MSFT,2011-03-03,26.2,26.4,26.18,26.25,68271500,0,0.005714285714285561,-0.002666666666666706,-0.0019047619047619646,0.00661489790048897,0.0046975361902021895
MSFT,2011-03-04,25.9525,26.24,25.8,26.21,70437154,0,0.0011446012972147201,-0.015642884395268952,-0.009824494467760458,0.0003816793893129944,-0.009446564885496112
MSFT,2011-03-07,25.72,26.27,25.55,26.13,64987131,0,0.005357826253348685,-0.02219670876387292,-0.01569077688480669,0.006839418167806421,-0.008958674501493125
MSFT,2011-03-08,25.91,26.02,25.65,25.78,50555383,0,0.009309542280837801,-0.005042668735453892,0.005042668735453892,0.002332814930015692,0.0073872472783826915
MSFT,2011-03-09,25.89,25.98,25.66,25.8,39792379,0,0.006976744186046435,-0.005426356589147363,0.0034883720930232176,-0.004245465071401,-0.0007719027402547374
MSFT,2011-03-10,25.41,25.71,25.35,25.67,66557502,0,0.0015582391897155379,-0.01246591351772497,-0.010128554733151551,-0.008497489378138212,-0.018539976825028948
MSFT,2011-03-11,25.68,25.85,25.36,25.41,49906849,1,0.017316017316017396,-0.001967729240456517,0.010625737898465104,0.0,0.010625737898465104
MSFT,2011-03-14,25.69,25.76,25.35,25.47,54456558,1,0.011385944248135216,-0.004711425206124775,0.00863761287789555,-0.008177570093457986,0.0003894080996884597
MSFT,2011-03-15,25.39,25.47,25.0,25.1,76064201,1,0.014741035856573603,-0.003984063745020028,0.011553784860557803,-0.02296613468275588,-0.011677695601401306
MSFT,2011-03-16,24.79,25.28,24.68,25.23,100718988,1,0.0019817677368212383,-0.021799445105033732,-0.01743955608402703,-0.006301693580149648,-0.023631350925561345
MSFT,2011-03-17,24.78,25.22,24.75,25.06,62506557,1,0.006384676775738285,-0.012370311252992816,-0.011173184357541777,0.010891488503428803,-0.00040338846308984877
MSFT,2011-03-18,24.8,25.18,24.7979,25.04,85486688,1,0.005591054313099031,-0.009668530351437776,-0.009584664536741117,0.010492332526230719,0.0008071025020177647
MSFT,2011-03-21,25.33,25.58,25.15,25.18,46895059,1,0.015885623510722757,-0.0011914217633042234,0.005957108816520895,0.015322580645161343,0.021370967741935365
MSFT,2011-03-22,25.295,25.46,25.23,25.33,30903641,1,0.0051322542439795615,-0.003947887879984124,-0.0013817607579943436,0.0,-0.0013817607579943436
MSFT,2011-03-23,25.54,25.61,25.18,25.24,44018832,1,0.014659270998415241,-0.002377179080824021,0.01188589540412055,-0.0021743427554854478,0.009685708638070611
MSFT,2011-03-24,25.81,25.87,25.5,25.6,38696661,1,0.010546874999999956,-0.00390625,0.008203124999999867,0.002349256068911565,0.01057165231010182
MSFT,2011-03-25,25.62,25.95,25.59,25.94,57031023,0,0.00038550501156509043,-0.013492675404780274,-0.012336160370084781,0.0050368074389772755,-0.007361487795428001
MSFT,2011-03-28,25.41,25.72,25.38,25.67,48975380,0,0.0019477989871443668,-0.011297234125438371,-0.010128554733151551,0.0019516003122561631,-0.008196721311475419
MSFT,2011-03-29,25.49,25.52,25.3,25.34,40772423,1,0.00710339384372527,-0.0015785319652722452,0.005919494869770947,-0.0027548209366391463,0.0031483667847302943
MSFT,2011-03-30,25.61,25.72,25.5,25.58,36365740,1,0.005473025801407294,-0.0031274433150898506,0.0011727912431587217,0.0035307963907413864,0.004707728520988663
MSFT,2011-03-31,25.39,25.68,25.34,25.6,63281785,1,0.0031249999999998224,-0.010156250000000089,-0.008203124999999978,-0.00039047247169066157,-0.008590394377196331
MSFT,2011-04-01,25.48,25.53,25.31,25.53,63114201,1,0.0,-0.008617312965139123,-0.0019584802193498563,0.0055139818826310805,0.0035447026388342184
MSFT,2011-04-04,25.55,25.66,25.41,25.45,35441052,1,0.008251473477406623,-0.001571709233791685,0.003929273084479323,-0.0011773940345369827,0.0027472527472527375
MSFT,2011-04-05,25.78,26.18,25.74,25.82,73693937,1,0.013942680092951187,-0.0030983733539892144,-0.0015491866769945517,0.010567514677103595,0.009001956947162437
MSFT,2011-04-06,26.15,26.31,25.86,25.99,65589617,1,0.012312427856868036,-0.005001923816852605,0.006156213928434129,0.008145849495732937,0.014352211016291694
MSFT,2011-04-07,26.2,26.26,25.9699,26.2,46134637,0,0.0022900763358779663,-0.00878244274809159,0.0,0.0019120458891013214,0.0019120458891013214
MSFT,2011-04-08,26.07,26.28,25.96,26.2,39890629,0,0.003053435114503955,-0.009160305343511421,-0.004961832061068705,0.0,-0.004961832061068705
MSFT,2011-04-11,25.98,26.25,25.8,26.16,34286211,0,0.0034403669724769603,-0.013761467889908285,-0.006880733944954143,0.0034522439585731313,-0.0034522439585730202
MSFT,2011-04-12,25.64,25.85,25.55,25.82,36936975,0,0.0011618900077459138,-0.010457010069713335,-0.006971340046475594,-0.006158583525789019,-0.013086989992301734
MSFT,2011-04-13,25.63,25.87,25.56,25.65,38144621,0,0.00857699805068246,-0.0035087719298245723,-0.000779727095516547,0.0003900156006240163,-0.0003900156006241273
MSFT,2011-04-14,25.42,25.44,25.09,25.43,55245529,1,0.00039323633503740574,-0.01337003539127013,-0.0003932363350372947,-0.007803355442840387,-0.008193523214982346
MSFT,2011-04-15,25.37,25.56,25.18,25.55,65009033,1,0.00039138943248517855,-0.014481409001956935,-0.007045009784735767,0.005114083398898517,-0.0019669551534224894
MSFT,2011-04-18,25.08,25.28,24.72,25.1,58046281,1,0.007171314741035939,-0.015139442231075773,-0.0007968127490041166,-0.01064249113125737,-0.011430823807646928
MSFT,2011-04-19,25.15,25.169,24.87,25.0,38892333,1,0.006760000000000099,-0.005199999999999982,0.006000000000000005,-0.0031897926634768536,0.002791068580542344
MSFT,2011-04-20,25.76,26.0,25.51,25.59,61608587,1,0.016021883548261062,-0.003126221180148381,0.006643220007815698,0.01749502982107365,0.024254473161033907
MSFT,2011-04-21,25.52,25.89,25.36,25.78,46892292,1,0.004266873545383909,-0.01629169899146632,-0.010085337470907785,0.0007763975155279379,-0.009316770186335477
MSFT,2011-04-22,25.52,25.89,25.36,25.78,0,1,0.004266873545383909,-0.01629169899146632,-0.010085337470907785,0.010188087774294807,0.0
MSFT,2011-04-25,25.61,25.62,25.34,25.54,33525056,1,0.003132341425215346,-0.007830853563038365,0.0027407987470633444,0.0007836990595611049,0.003526645768024972
MSFT,2011-04-26,26.19,26.44,25.67,25.74,69199457,1,0.0271950271950272,-0.002719502719502609,0.0174825174825175,0.0050761421319796,0.022647403358063256
MSFT,2011-04-27,26.38,26.39,26.13,26.3,52688981,1,0.003422053231939115,-0.006463878326996242,0.003041825095057016,0.00420007636502473,0.0072546773577699675
MSFT,2011-04-28,26.71,26.87,26.4,26.48,80158577,1,0.014728096676737135,-0.0030211480362538623,0.008685800604229632,0.0037907505686125553,0.012509476876421566
MSFT,2011-04-29,25.92,26.64,25.36,26.55,319317852,0,0.003389830508474523,-0.04482109227871944,-0.023728813559321993,-0.005990265818045626,-0.029576937476600507
MSFT,2011-05-02,25.66,26.0,25.48,25.97,89834099,1,0.001155179052753308,-0.018867924528301883,-0.011936850211782812,0.0019290123456789932,-0.010030864197530964
MSFT,2011-05-03,25.81,25.85,25.49,25.57,71909361,1,0.010950332420805786,-0.003128666405944558,0.00938599921783334,-0.0035074045206546778,0.005845674201091056
MSFT,2011-05-04,26.06,26.25,25.79,25.85,73292270,1,0.015473887814313247,-0.002321083172147076,0.008123791102514488,0.0015497869043008539,0.009686168151879171
MSFT,2011-05-05,25.79,26.08,25.68,26.05,55626793,0,0.001151631477926962,-0.014203454894433865,-0.00998080614203456,-0.00038372985418255734,-0.010360706062931713
MSFT,2011-05-06,25.87,26.22,25.75,26.09,55993642,0,0.004982752012265168,-0.013031812955155209,-0.008432349559218011,0.011632415664986517,0.003101977510663101
MSFT,2011-05-09,25.83,25.96,25.67,25.81,38696376,0,0.005811700891127591,-0.005424254165052211,0.0007748934521503159,-0.0023192887514495997,-0.0015461925009664368
MSFT,2011-05-10,25.67,25.85,25.25,25.38,120806139,1,0.0185185185185186,-0.005122143420015712,0.011426319936958418,-0.017421602787456414,-0.006194347657762167
MSFT,2011-05-11,25.36,25.66,25.21,25.62,78604669,0,0.0015612802498048417,-0.016003122560499627,-0.010148321623731471,-0.0019477989871445889,-0.01207635372029614
MSFT,2011-05-12,25.32,25.39,25.1,25.38,77366952,0,0.00039401103230907175,-0.011032308904649235,-0.0023640661938534313,0.0007886435331230235,-0.001577287066246047
MSFT,2011-05-13,25.03,25.32,24.95,25.3,66819289,0,0.0007905138339920903,-0.013833992094861691,-0.010671936758893219,-0.0007898894154818592,-0.011453396524486514
MSFT,2011-05-16,24.57,25.07,24.5,24.96,91402408,0,0.004407051282051322,-0.018429487179487225,-0.015625,-0.0027966440271673942,-0.018377946464242956
MSFT,2011-05-17,24.52,24.7,24.27,24.42,82894458,1,0.01146601146601145,-0.006142506142506221,0.004095004095004073,-0.006105006105006083,-0.0020350020350020648
MSFT,2011-05-18,24.69,24.74,24.25,24.51,53931025,1,0.009383924928600518,-0.010607915136679025,0.007343941248469932,-0.0004078303425774088,0.006933115823817282
MSFT,2011-05-19,24.715,24.88,24.5,24.87,37783590,0,0.0004020908725370642,-0.01487736228387615,-0.006232408524326494,0.007290400972053357,0.0010125556905629107
MSFT,2011-05-20,24.49,24.87,24.44,24.72,45451462,1,0.0060679611650487075,-0.01132686084142387,-0.009304207119741115,0.00020230629172557357,-0.009103783127655363
MSFT,2011-05-23,24.17,24.25,24.03,24.19,52703425,1,0.0024803637866885886,-0.006614303431169866,-0.0008267879288962332,-0.012249897917517294,-0.01306655777868504
MSFT,2011-05-24,24.15,24.29,24.04,24.2,47692976,1,0.0037190082644626976,-0.006611570247933907,-0.0020661157024793875,0.0012412081092261218,-0.0008274720728176366
MSFT,2011-05-25,24.19,24.31,24.16,24.16,34903112,1,0.006208609271523224,0.0,0.0012417218543046005,0.00041407867494824835,0.0016563146997929934
MSFT,2011-05-26,24.67,25.03,24.32,24.36,78016538,1,0.02750410509031198,-0.0016420361247947435,0.0127257799671594,0.007027697395618038,0.01984291029350982
MSFT,2011-05-27,24.76,24.9,24.65,24.66,50254323,1,0.009732360097323589,-0.00040551500405516805,0.0040551500405514584,-0.0004053506282934993,0.003648155654641272
MSFT,2011-05-30,24.76,24.9,24.65,24.66,0,1,0.009732360097323589,-0.00040551500405516805,0.0040551500405514584,-0.0040387722132472215,0.0
MSFT,2011-05-31,25.01,25.06,24.7,24.94,60196203,0,0.004811547714514752,-0.009623095429029727,0.002806736166800272,0.007269789983844976,0.010096930533117998
MSFT,2011-06-01,24.43,25.1,24.37,24.99,74036467,0,0.004401760704281887,-0.0248099239695877,-0.022408963585434094,-0.000799680127948954,-0.023190723710515893
MSFT,2011-06-02,24.22,24.65,24.18,24.47,51487738,0,0.007355946056395668,-0.011851246424192885,-0.010216591744993897,0.0016373311502251298,-0.008595988538681931
MSFT,2011-06-03,23.905,24.14,23.84,24.05,60697662,0,0.003742203742203687,-0.008731808731808788,-0.006029106029106002,-0.007018992568125437,-0.013005780346820761
MSFT,2011-06-06,24.01,24.25,23.77,23.86,54778670,1,0.0163453478625315,-0.0037720033528918506,0.006286672254819825,-0.0018824513700063106,0.004392386530014614
MSFT,2011-06-07,24.06,24.17,23.9,24.08,41112524,0,0.003737541528239241,-0.007475083056478371,-0.0008305647840531893,0.002915451895043608,0.0020824656393167995
MSFT,2011-06-08,23.94,24.02,23.86,23.87,42206806,1,0.006284038542103021,-0.0004189359028069495,0.0029325513196480912,-0.007896924355777157,-0.004987531172069737
MSFT,2011-06-09,23.96,24.04,23.82,24.01,42882262,1,0.0012494793835899909,-0.00791336942940446,-0.0020824656393170216,0.0029239766081872176,0.0008354218880535225
MSFT,2011-06-10,23.705,24.02,23.69,24.02,49327104,1,0.0,-0.013738551207327143,-0.013114071606994182,0.0025041736227044975,-0.010642737896494281
MSFT,2011-06-13,24.04,24.19,23.7,23.79,47574074,1,0.01681378730559069,-0.003783102143757877,0.010508617065994041,0.0035857414047668623,0.014132039654081385
MSFT,2011-06-14,24.22,24.45,24.19,24.29,42902699,1,0.006587072869493671,-0.004116920543433378,-0.0028818443804035088,0.010399334442595665,0.0074875207986688785
MSFT,2011-06-15,23.74,24.01,23.67,23.99,49410128,1,0.0008336807002919944,-0.013338891204668468,-0.010421008753647376,-0.009496284062758042,-0.019818331957060287
MSFT,2011-06-16,23.995,24.1,23.65,23.75,57190388,1,0.01473684210526316,-0.004210526315789553,0.010315789473684278,0.00042122999157556684,0.010741364785172847
MSFT,2011-06-17,24.26,24.3,23.98,24.25,83352877,1,0.0020618556701030855,-0.011134020618556728,0.0004123711340207059,0.010627214002917329,0.011043967493227669
MSFT,2011-06-20,24.47,24.66,24.16,24.17,54344045,1,0.020273065784029765,-0.0004137360364088183,0.012412081092262994,-0.0037098103874690924,0.008656224237427734
MSFT,2011-06-21,24.76,24.86,24.4,24.52,49712104,1,0.013866231647634564,-0.004893964110929905,0.00978792822185981,0.002043318348998735,0.011851246424193107
MSFT,2011-06-22,24.65,24.81,24.59,24.62,44290814,1,0.0077173030056862935,-0.0012185215272136896,0.0012185215272135785,-0.0056542810985460434,-0.004442649434572066
MSFT,2011-06-23,24.63,24.65,24.2,24.4,59472060,1,0.010245901639344357,-0.008196721311475419,0.009426229508196826,-0.010141987829614618,-0.0008113590263691961
MSFT,2011-06-24,24.3,24.54,24.19,24.51,101387157,1,0.001223990208078174,-0.013055895552835595,-0.008567931456548328,-0.004872107186357999,-0.013398294762484664
MSFT,2011-06-27,25.2,25.46,24.23,24.23,92044114,1,0.05076351630210474,0.0,0.040033016921172004,-0.0028806584362139898,0.03703703703703698
MSFT,2011-06-28,25.8,25.92,25.16,25.3,81032018,1,0.02450592885375502,-0.005533596837944632,0.01976284584980248,0.003968253968253954,0.023809523809523947
MSFT,2011-06-29,25.62,25.71,25.36,25.69,66052077,1,0.0007785130400934648,-0.012845465161541503,-0.0027247956403270157,-0.004263565891472809,-0.006976744186046546
MSFT,2011-06-30,26.0,26.0,25.66,25.74,52536288,1,0.010101010101010166,-0.0031080031080030768,0.010101010101010166,0.004683840749414525,0.014832162373145996
MSFT,2011-07-01,26.02,26.17,25.84,25.95,52914516,1,0.008477842003853597,-0.004238921001926799,0.002697495183044296,-0.0019230769230769162,0.0007692307692308553
MSFT,2011-07-04,26.02,26.17,25.84,25.95,0,1,0.008477842003853597,-0.004238921001926799,0.002697495183044296,-0.0026902382782475476,0.0
MSFT,2011-07-05,26.03,26.15,25.9,26.11,37803059,1,0.0015319800842588105,-0.008042895442359255,-0.003063960168517732,0.0034588777863182596,0.0003843197540354115
MSFT,2011-07-06,26.33,26.37,25.96,25.99,48748894,1,0.014621008080030862,-0.001154290111581302,0.013081954597922163,-0.001536688436419631,0.011525163273146344
MSFT,2011-07-07,26.77,26.88,26.36,26.49,51950943,1,0.014722536806341946,-0.004907512268780612,0.010570026425066104,0.006076718571971229,0.016710976072920714
MSFT,2011-07-08,26.92,26.98,26.51,26.56,58332434,1,0.01581325301204828,-0.0018825301204817846,0.013554216867470048,-0.00784460216660443,0.0056032872618603236
MSFT,2011-07-11,26.63,26.8,26.49,26.63,44000715,1,0.006383777694329851,-0.005257228689448001,0.0,-0.010772659732540935,-0.010772659732540935
MSFT,2011-07-12,26.54,26.79,26.34,26.6,47320989,1,0.0071428571428571175,-0.009774436090225658,-0.0022556390977443996,-0.0011265490048816273,-0.003379647014645104
MSFT,2011-07-13,26.63,26.96,26.51,26.6,40869336,1,0.013533834586466176,-0.0033834586466164884,0.0011278195488721998,0.0022607385079127518,0.0033911077618689056
MSFT,2011-07-14,26.47,27.01,26.36,26.63,46385928,1,0.014269620728501797,-0.010138941043935423,-0.00600826135936916,0.0,-0.00600826135936916
MSFT,2011-07-15,26.78,26.9295,26.47,26.48,49134401,1,0.016975075528701034,-0.0003776435045317328,0.011329305135951762,0.0003777861730260845,0.011711371363808176
MSFT,2011-07-18,26.59,26.9,26.26,26.63,44506711,1,0.010138941043935423,-0.013894104393540996,-0.0015020653398422068,-0.005601194921583397,-0.0070948469006721915
MSFT,2011-07-19,27.54,27.64,26.78,26.81,86730600,1,0.030958597538232047,-0.0011189854531890031,0.027228646027601666,0.008273787138021849,0.03572771718691237
MSFT,2011-07-20,27.06,27.35,26.98,27.23,49795352,1,0.0044069041498346895,-0.009181050312155659,-0.006243114212265977,-0.01125635439360928,-0.017429193899782147
MSFT,2011-07-21,27.095,27.31,26.65,27.06,81737342,1,0.009238728750923908,-0.015151515151515138,0.001293422025129276,0.0,0.001293422025129276
MSFT,2011-07-22,27.53,27.55,26.68,26.88,76380505,1,0.024925595238095344,-0.007440476190476164,0.024181547619047672,-0.007935043365934646,0.016054622624100512
MSFT,2011-07-25,27.91,28.09,27.19,27.26,108486590,1,0.030447542186353482,-0.002567865003668346,0.023844460748349228,-0.009807482746095109,0.013803123864874589
MSFT,2011-07-26,28.08,28.145,27.78,27.8,74643391,1,0.012410071942446033,-0.0007194244604316058,0.010071942446043147,-0.003941239699032595,0.006091006807595667
MSFT,2011-07-27,27.33,27.985,27.2,27.85,71492139,0,0.004847396768402179,-0.02333931777378817,-0.018671454219030603,-0.008190883190883125,-0.026709401709401726
MSFT,2011-07-28,27.72,28.07,27.21,27.22,83766901,1,0.031227038941954444,-0.0003673769287287909,0.018368846436443764,-0.004024881083058873,0.014270032930845167
MSFT,2011-07-29,27.4,27.71,27.26,27.51,104394739,0,0.007270083605961375,-0.00908760450745183,-0.003998545983278867,-0.007575757575757458,-0.011544011544011523
MSFT,2011-08-01,27.27,27.685,26.75,27.54,61846218,0,0.005265068990559119,-0.028685548293391427,-0.009803921568627416,0.005109489051094984,-0.0047445255474452
MSFT,2011-08-02,26.8,27.45,26.76,26.91,63883018,1,0.02006688963210701,-0.00557413600891854,-0.0040876997398736625,-0.013201320132013139,-0.01723505683901716
MSFT,2011-08-03,26.92,27.0,26.48,26.81,64583237,0,0.007086907870197834,-0.012308839985080144,0.0041029466616935295,0.0003731343283581712,0.004477611940298498
MSFT,2011-08-04,25.94,26.87,25.93,26.5,92953765,1,0.013962264150943371,-0.021509433962264124,-0.021132075471698042,-0.015601783060921304,-0.036404160475482894
MSFT,2011-08-05,25.68,26.1,25.23,25.93,112072491,0,0.00655611261087552,-0.026995757809487042,-0.009641342074816817,-0.00038550501156520145,-0.010023130300694016
MSFT,2011-08-08,24.48,25.6,24.39,25.02,134257113,1,0.0231814548361311,-0.025179856115107868,-0.021582733812949617,-0.025700934579439227,-0.04672897196261683
MSFT,2011-08-09,25.58,25.62,24.03,24.62,126278864,1,0.04061738424045491,-0.023964256701868414,0.03899268887083651,0.005718954248365993,0.04493464052287566
MSFT,2011-08-10,24.2,25.09,24.1,24.94,127819718,1,0.00601443464314344,-0.03368083400160382,-0.02967121090617486,-0.02501954652071925,-0.05394839718530098
MSFT,2011-08-11,25.19,25.38,24.4,24.5,90697205,1,0.03591836734693876,-0.004081632653061273,0.028163265306122565,0.012396694214876103,0.040909090909091006
MSFT,2011-08-12,25.1,25.335,24.65,25.15,64791784,1,0.007355864811133372,-0.01988071570576544,-0.001988071570576455,-0.0015879317189362308,-0.0035728463676062416
MSFT,2011-08-15,25.51,25.58,25.15,25.21,56529388,1,0.014676715589051925,-0.0023800079333599067,0.011900039666798978,0.004382470119521864,0.016334661354581614
