Symbol,Date,Close,High,Low,Open,Volume
MA,2017-01-24,109.92,110.13,109.18,109.81,2899629
MA,2017-01-25,110.19,111.07,109.4,110.66,3848339
MA,2017-01-26,109.38,110.32,109.0,109.97,2567700
MA,2017-01-27,109.84,109.84,108.92,109.57,2591592
MA,2017-01-30,109.3,109.56,108.1,109.37,4301086
MA,2017-01-31,106.33,107.1,105.5,105.97,6470130
MA,2017-02-01,105.0,106.75,104.01,106.63,6149699
MA,2017-02-02,105.14,105.49,104.61,104.92,4112044
MA,2017-02-03,106.58,107.54,105.6,106.31,7132481
MA,2017-02-06,106.59,106.62,105.69,106.58,3445069
MA,2017-02-07,106.6,107.15,106.04,107.0,3204834
MA,2017-02-08,106.72,106.9,105.8,106.55,2993641
MA,2017-02-09,107.3,107.54,106.5,106.73,2679439
MA,2017-02-10,107.27,107.64,107.2,107.55,2078831
MA,2017-02-13,108.28,108.33,107.54,107.7,2337277
MA,2017-02-14,108.88,109.21,107.76,108.01,2336366
MA,2017-02-15,109.66,110.06,108.77,109.0,2920281
MA,2017-02-16,109.3,110.2,108.885,109.75,2147154
MA,2017-02-17,109.42,110.0,108.98,109.24,2851173
MA,2017-02-20,109.42,109.42,109.42,109.42,0
MA,2017-02-21,110.16,110.24,109.34,109.45,3117248
MA,2017-02-22,109.44,110.41,109.16,109.8,3049304
MA,2017-02-23,110.74,110.75,109.6,109.83,4162766
MA,2017-02-24,111.0,111.0,110.2,110.54,2471728
MA,2017-02-27,110.57,110.99,109.76,110.4,2361708
MA,2017-02-28,110.46,110.87,109.99,110.5,3367191
MA,2017-03-01,112.31,112.92,110.78,111.42,3218577
MA,2017-03-02,111.33,112.29,111.3,112.2,2691080
MA,2017-03-03,111.74,111.84,110.96,111.29,2938308
MA,2017-03-06,111.36,111.79,111.01,111.14,2175811
MA,2017-03-07,110.96,111.7,110.74,111.37,2474250
MA,2017-03-08,110.98,111.45,110.79,111.29,2355432
MA,2017-03-09,110.79,111.37,110.645,111.08,3195357
MA,2017-03-10,111.21,111.55,110.61,111.45,2735371
MA,2017-03-13,111.53,111.8,111.13,111.29,3122974
MA,2017-03-14,110.49,111.47,110.13,111.33,2891418
MA,2017-03-15,112.02,112.4168,110.49,111.06,3305515
MA,2017-03-16,112.67,112.97,111.5834,112.11,2746446
MA,2017-03-17,112.83,113.5,112.76,112.85,4119198
MA,2017-03-20,112.41,112.99,111.85,112.82,2435412
MA,2017-03-21,110.71,112.77,110.43,112.41,3733994
MA,2017-03-22,111.45,111.91,110.79,110.99,2576236
MA,2017-03-23,111.6,112.45,111.27,111.31,3107013
MA,2017-03-24,111.98,112.47,111.67,111.97,3221897
MA,2017-03-27,111.94,112.3,110.33,110.7,2724198
MA,2017-03-28,112.47,112.75,111.47,111.81,2986085
MA,2017-03-29,112.06,112.325,111.52,112.03,1783848
MA,2017-03-30,112.67,112.7,111.57,112.0,2030164
MA,2017-03-31,112.47,113.18,112.44,112.62,2507661
MA,2017-04-03,112.24,112.97,111.36,112.7,3170111
MA,2017-04-04,112.09,112.85,111.9,112.23,2169685
MA,2017-04-05,112.07,113.18,111.9,112.25,2486534
MA,2017-04-06,112.43,112.61,111.71,112.34,2238810
MA,2017-04-07,112.24,112.75,111.84,112.18,1995092
MA,2017-04-10,112.32,113.07,112.29,112.29,1862798
MA,2017-04-11,112.11,112.57,111.47,111.9,2045754
MA,2017-04-12,111.47,112.3,111.35,111.65,2651155
MA,2017-04-13,111.22,112.19,111.01,111.23,2690385
MA,2017-04-14,111.22,111.22,111.22,111.22,0
MA,2017-04-17,112.67,112.74,111.53,111.77,1731576
MA,2017-04-18,112.52,113.17,112.1,112.49,2140956
MA,2017-04-19,112.29,113.16,112.11,112.49,2242431
MA,2017-04-20,114.59,114.9,112.67,112.9,3458889
MA,2017-04-21,114.27,115.61,114.01,114.8,4067122
MA,2017-04-24,115.7,115.99,115.0,115.8,3207965
MA,2017-04-25,116.13,116.48,115.89,116.35,2873668
MA,2017-04-26,116.17,116.56,115.95,116.05,2202711
MA,2017-04-27,117.1,117.31,116.12,116.51,3350731
MA,2017-04-28,116.32,117.37,116.07,116.79,3535837
MA,2017-05-01,116.37,117.29,116.22,116.54,3555186
MA,2017-05-02,118.12,119.71,117.65,117.83,6802615
MA,2017-05-03,117.33,118.525,116.55,118.17,3640871
MA,2017-05-04,117.92,118.08,116.9,117.55,2560432
MA,2017-05-05,117.5,118.38,117.2,118.27,2335810
MA,2017-05-08,116.61,117.71,116.39,117.71,2562473
MA,2017-05-09,116.41,116.9128,116.04,116.63,2350658
MA,2017-05-10,116.65,116.77,116.01,116.11,1812509
MA,2017-05-11,116.53,116.88,115.78,116.58,2238932
MA,2017-05-12,117.13,117.22,116.15,116.33,3194998
MA,2017-05-15,118.21,118.56,117.09,117.36,2985771
MA,2017-05-16,118.49,118.565,117.7,118.26,2375638
MA,2017-05-17,116.8,117.91,116.65,117.29,4194963
MA,2017-05-18,116.24,116.65,115.55,115.93,5088426
MA,2017-05-19,117.58,117.89,116.51,116.92,4360560
MA,2017-05-22,119.0,119.1,117.58,117.8,2578224
MA,2017-05-23,119.6,119.93,118.974,119.04,2857148
MA,2017-05-24,120.7,120.72,119.53,119.6,2509475
MA,2017-05-25,121.92,122.48,120.95,121.02,4689308
MA,2017-05-26,121.63,122.08,121.32,121.91,2141598
MA,2017-05-29,121.63,121.63,121.63,121.63,0
MA,2017-05-30,121.65,121.79,121.03,121.29,3405548
MA,2017-05-31,122.88,122.98,121.15,121.9,4708509
MA,2017-06-01,123.4,123.4,122.11,122.8,3279661
MA,2017-06-02,125.2,125.3,123.35,123.39,3731869
MA,2017-06-05,125.9,126.19,125.25,125.54,4617552
MA,2017-06-06,125.24,125.94,124.98,125.54,2712027
MA,2017-06-07,125.19,125.88,124.77,125.48,3219663
MA,2017-06-08,124.76,125.4,124.0589,125.0,3332154
MA,2017-06-09,123.04,124.94,121.71,124.92,3557073
MA,2017-06-12,120.76,122.09,120.2,121.98,6573655
MA,2017-06-13,122.32,122.71,121.09,121.24,3938294
MA,2017-06-14,122.5,123.16,121.76,122.85,2939755
MA,2017-06-15,121.42,121.63,119.89,121.07,3492638
MA,2017-06-16,121.96,122.2,120.72,121.49,3804863
MA,2017-06-19,123.09,123.12,122.2633,122.63,2547054
MA,2017-06-20,122.93,123.77,122.67,122.89,3015269
MA,2017-06-21,123.1,123.54,122.44,123.54,2384118
MA,2017-06-22,123.3,123.5225,122.29,122.87,2160617
MA,2017-06-23,124.01,125.0,123.12,123.68,3381548
MA,2017-06-26,123.52,124.58,123.19,124.17,2377237
MA,2017-06-27,122.74,123.51,122.74,123.49,2516446
MA,2017-06-28,124.81,124.87,122.57,123.19,2574869
MA,2017-06-29,121.51,124.68,121.2,124.61,4147360
MA,2017-06-30,121.45,122.42,121.21,121.78,3574016
MA,2017-07-03,120.78,122.31,120.72,122.25,2314224
MA,2017-07-04,120.78,120.78,120.78,120.78,0
MA,2017-07-05,121.98,122.16,121.123,121.14,3856490
MA,2017-07-06,120.8,121.68,120.65,121.34,2702563
MA,2017-07-07,122.2,122.72,121.07,121.39,2119025
MA,2017-07-10,122.73,123.19,121.82,122.16,2886891
MA,2017-07-11,124.23,124.71,122.5,122.81,3885719
MA,2017-07-12,125.28,125.75,124.6,125.0,2770351
MA,2017-07-13,125.47,126.4,125.37,125.62,3330947
MA,2017-07-14,127.01,127.53,125.56,125.56,2690807
MA,2017-07-17,127.43,127.58,126.54,127.26,2291720
MA,2017-07-18,127.73,128.16,127.0,127.11,3732790
MA,2017-07-19,128.04,128.27,127.555,127.73,2550405
MA,2017-07-20,128.47,128.84,127.935,128.4,2321380
MA,2017-07-21,129.27,130.2,128.32,128.53,4375392
MA,2017-07-24,129.52,129.9,128.6,129.39,3065440
MA,2017-07-25,129.98,130.18,129.22,130.0,2476008
MA,2017-07-26,130.99,131.18,129.76,129.92,3545311
MA,2017-07-27,128.93,132.1989,126.55,132.0,4914542
MA,2017-07-28,127.91,129.99,127.31,128.96,5257922
MA,2017-07-31,127.8,128.45,127.4,128.0,3347529
MA,2017-08-01,129.49,129.98,128.5,128.66,4009882
MA,2017-08-02,130.61,130.61,129.18,129.74,3578631
MA,2017-08-03,129.89,130.57,129.24,130.4,2568052
MA,2017-08-04,129.82,130.25,129.44,130.22,2208103
MA,2017-08-07,130.38,130.495,129.55,129.99,1585964
MA,2017-08-08,129.84,130.31,129.3,130.13,2058134
MA,2017-08-09,129.72,130.03,128.77,129.09,1789884
MA,2017-08-10,127.67,129.41,127.59,129.17,2590414
MA,2017-08-11,128.55,129.42,127.86,128.16,2484529
MA,2017-08-14,131.09,131.29,129.0,129.23,2793352
MA,2017-08-15,131.58,131.99,130.95,131.42,2155513
MA,2017-08-16,132.37,132.63,131.8129,132.17,2000732
MA,2017-08-17,130.88,132.5,130.82,132.16,2672091
MA,2017-08-18,131.14,131.97,130.36,130.56,3167271
MA,2017-08-21,131.94,132.09,131.13,131.35,1807346
MA,2017-08-22,133.8,134.24,132.28,132.51,2179297
MA,2017-08-23,133.07,133.48,132.67,133.18,2006380
MA,2017-08-24,132.96,133.46,131.98,133.23,2046557
MA,2017-08-25,132.75,133.6,132.56,133.3,2214424
MA,2017-08-28,133.85,134.0,132.71,133.15,2153921
MA,2017-08-29,133.84,134.21,132.741,133.1,2122335
MA,2017-08-30,133.8,134.24,133.48,133.93,3225061
MA,2017-08-31,133.3,134.5,133.28,134.2,4374710
MA,2017-09-01,133.24,133.9,133.14,133.84,2447352
MA,2017-09-04,133.24,133.24,133.24,133.24,0
MA,2017-09-05,132.66,132.93,131.68,132.84,2763402
MA,2017-09-06,132.89,133.66,132.59,132.99,3652076
MA,2017-09-07,136.53,138.64,135.65,136.08,7268966
MA,2017-09-08,137.22,137.74,136.06,136.22,4452115
MA,2017-09-11,141.99,141.99,139.18,139.36,5457446
MA,2017-09-12,142.42,143.52,141.81,142.66,3774946
MA,2017-09-13,140.1,142.13,139.54,142.02,3613812
MA,2017-09-14,141.47,141.8,139.37,139.5,4178547
MA,2017-09-15,141.58,142.69,139.81,142.32,6152299
MA,2017-09-18,141.4,141.69,140.51,141.66,2843463
MA,2017-09-19,142.49,143.59,141.87,141.93,4179039
MA,2017-09-20,142.24,143.0719,141.42,142.25,2749706
MA,2017-09-21,141.72,142.18,141.19,141.69,2834767
MA,2017-09-22,141.89,142.4,141.5,141.5,1860351
MA,2017-09-25,138.57,142.1,138.44,142.07,5541083
MA,2017-09-26,138.37,139.38,137.75,139.02,3162640
MA,2017-09-27,139.67,140.18,138.55,138.8,3716836
MA,2017-09-28,140.2,140.21,138.84,139.44,2731942
MA,2017-09-29,141.2,141.74,140.42,140.83,2602999
MA,2017-10-02,141.82,142.93,141.47,141.9,2300384
MA,2017-10-03,143.02,143.18,141.7,141.99,2514344
MA,2017-10-04,142.09,143.0,141.32,142.73,3245735
MA,2017-10-05,143.75,143.78,142.43,142.56,2722986
MA,2017-10-06,143.52,143.78,142.77,143.5,3067386
MA,2017-10-09,144.55,145.18,142.9,143.48,2557710
MA,2017-10-10,145.65,146.37,144.78,144.78,2593440
MA,2017-10-11,146.85,147.12,145.6,145.6,3341856
MA,2017-10-12,146.74,148.16,146.44,146.83,3226234
MA,2017-10-13,147.34,148.45,147.29,147.51,2337347
MA,2017-10-16,146.22,148.04,145.16,148.04,2590059
MA,2017-10-17,145.93,146.46,145.53,146.33,3002445
MA,2017-10-18,146.19,146.77,145.6001,145.83,2526345
MA,2017-10-19,144.98,146.12,144.66,145.39,4169927
MA,2017-10-20,145.38,145.73,144.57,145.63,3547286
MA,2017-10-23,145.56,146.5,145.3,146.0,2514509
MA,2017-10-24,145.8,146.49,145.35,146.19,2918359
MA,2017-10-25,146.24,146.98,145.21,146.5,3439657
MA,2017-10-26,146.59,147.365,146.35,147.0,2574878
MA,2017-10-27,148.52,148.52,146.06,146.83,3491886
MA,2017-10-30,148.95,151.48,148.58,151.3,6555734
MA,2017-10-31,148.77,152.0,146.15,150.63,7613691
MA,2017-11-01,148.89,151.49,148.78,149.95,4531690
MA,2017-11-02,148.25,149.21,147.47,148.33,3883582
MA,2017-11-03,149.29,149.36,147.71,148.41,2338707
MA,2017-11-06,150.09,150.46,148.96,149.21,3142946
MA,2017-11-07,149.97,150.475,148.92,150.31,2683446
MA,2017-11-08,149.97,150.24,148.2,149.47,3786823
MA,2017-11-09,149.29,149.87,147.59,149.27,2716816
MA,2017-11-10,149.54,149.76,148.71,149.0,1795938
MA,2017-11-13,149.69,150.2,148.74,148.76,1750469
MA,2017-11-14,149.95,150.49,149.05,149.28,3062900
MA,2017-11-15,148.33,149.51,148.1,149.37,3058093
MA,2017-11-16,150.33,150.54,148.6,149.0,2715352
MA,2017-11-17,149.02,149.52,148.28,149.33,3186417
MA,2017-11-20,149.56,150.29,149.2261,149.36,2048695
MA,2017-11-21,152.51,152.63,149.93,149.97,3998960
MA,2017-11-22,151.25,152.55,150.95,152.41,2658577
MA,2017-11-23,151.25,151.25,151.25,151.25,0
MA,2017-11-24,152.74,153.0,151.2,151.4,1577489
MA,2017-11-27,152.97,153.94,152.72,153.07,3260192
MA,2017-11-28,154.19,154.65,153.36,153.51,3874506
MA,2017-11-29,148.35,154.47,145.28,154.35,7216992
MA,2017-11-30,150.47,151.17,148.21,149.32,6943713
MA,2017-12-01,149.69,150.99,147.35,150.4,3932964
MA,2017-12-04,143.43,150.59,143.38,149.92,7490097
MA,2017-12-05,145.13,146.32,140.61,143.7,6807147
MA,2017-12-06,147.42,148.07,144.62,145.07,3751988
MA,2017-12-07,149.45,150.41,147.51,147.51,3417928
MA,2017-12-08,149.89,150.44,149.17,150.42,2521530
MA,2017-12-11,150.88,151.25,150.1,150.22,3394826
MA,2017-12-12,152.5,153.73,150.61,150.83,3360260
MA,2017-12-13,151.69,153.44,151.66,152.5,3618746
MA,2017-12-14,151.93,153.55,151.78,151.92,3016709
MA,2017-12-15,153.4,153.62,150.86,152.65,5067327
MA,2017-12-18,153.12,154.65,153.06,154.14,3531525
MA,2017-12-19,151.68,153.16,151.43,152.96,2712715
MA,2017-12-20,151.45,152.73,151.04,152.51,1992474
MA,2017-12-21,150.53,152.23,150.43,151.45,2789037
MA,2017-12-22,150.85,151.52,150.311,150.94,1892261
MA,2017-12-25,150.85,150.85,150.85,150.85,0
MA,2017-12-26,151.28,151.34,149.89,150.58,1201455
MA,2017-12-27,151.4,151.78,151.1,151.56,1730213
MA,2017-12-28,151.77,152.62,151.2,151.86,1570632
MA,2017-12-29,151.36,152.9,151.36,152.21,2258823
MA,2018-01-01,151.36,151.36,151.36,151.36,0
MA,2018-01-02,151.91,153.4125,151.12,152.01,3168914
MA,2018-01-03,153.82,153.98,152.16,152.29,3732423
MA,2018-01-04,155.81,157.4,154.32,154.54,3247237
MA,2018-01-05,159.04,159.04,156.19,156.2,2747716
MA,2018-01-08,159.27,160.48,158.08,158.58,3143063
MA,2018-01-09,159.5,160.11,158.54,159.65,2573864
MA,2018-01-10,159.86,159.97,157.57,159.23,2416852
MA,2018-01-11,160.92,161.13,159.44,160.1,2803968
MA,2018-01-12,162.33,162.52,160.25,161.5,3041005
MA,2018-01-15,162.33,162.33,162.33,162.33,0
MA,2018-01-16,162.29,163.94,161.31,163.64,4673402
MA,2018-01-17,164.32,164.5,162.88,163.12,3135967
MA,2018-01-18,165.48,165.98,164.11,164.83,4150590
MA,2018-01-19,166.83,166.95,165.16,166.3,2947790
MA,2018-01-22,168.28,168.33,166.29,166.58,2275936
MA,2018-01-23,167.19,168.95,166.65,168.5,3035266
MA,2018-01-24,167.01,168.1,165.95,167.94,3912415
MA,2018-01-25,168.59,168.93,167.13,168.01,2088934
MA,2018-01-26,170.34,170.36,168.79,169.01,2191639
MA,2018-01-29,168.55,170.81,168.29,170.12,3082788
MA,2018-01-30,167.19,168.0,166.3,167.41,4227133
MA,2018-01-31,169.0,169.67,167.02,167.51,5815258
MA,2018-02-01,172.93,176.715,171.0,172.51,6848449
MA,2018-02-02,170.55,177.11,170.42,171.9,6556476
MA,2018-02-05,164.59,171.96,164.01,167.37,7195970
MA,2018-02-06,169.28,169.36,156.8,160.5,7259895
MA,2018-02-07,168.73,172.61,167.45,169.0,4364793
MA,2018-02-08,160.62,169.24,160.46,168.77,6557705
MA,2018-02-09,165.2,166.49,158.565,161.67,6302992
MA,2018-02-12,168.19,168.82,165.58,166.8,5227367
MA,2018-02-13,170.12,170.77,167.01,167.33,3471021
MA,2018-02-14,172.52,172.66,169.0,169.36,4203662
MA,2018-02-15,174.69,174.7,171.36,173.95,3915012
MA,2018-02-16,175.65,176.67,174.14,174.35,4213141
MA,2018-02-19,175.65,175.65,175.65,175.65,0
MA,2018-02-20,175.35,176.43,174.04,174.88,3750105
MA,2018-02-21,172.32,176.35,172.28,175.35,5999480
MA,2018-02-22,172.95,173.83,170.8,173.34,5605771
MA,2018-02-23,175.76,175.78,172.49,173.9,3093816
MA,2018-02-26,177.87,178.14,176.06,176.5,4088073
MA,2018-02-27,175.93,179.17,175.93,177.72,3815927
MA,2018-02-28,175.76,178.97,175.75,176.29,4145673
MA,2018-03-01,173.49,177.35,172.151,176.35,4658478
MA,2018-03-02,175.02,175.33,169.2703,171.56,4190095
MSFT,2010-01-01,30.48,30.99,30.48,30.98,0
MSFT,2010-01-04,30.95,31.1,30.59,30.65,38414185
MSFT,2010-01-05,30.96,31.1,30.64,30.87,49758862
MSFT,2010-01-06,30.77,31.08,30.52,30.88,58182332
MSFT,2010-01-07,30.452,30.7,30.19,30.61,50564285
MSFT,2010-01-08,30.66,30.88,30.24,30.27,51201289
MSFT,2010-01-11,30.27,30.76,30.12,30.72,68754648
MSFT,2010-01-12,30.07,30.4,29.91,30.18,65913228
MSFT,2010-01-13,30.35,30.52,30.01,30.26,51863463
MSFT,2010-01-14,30.96,31.1,30.26,30.26,63244767
MSFT,2010-01-15,30.86,31.24,30.71,31.2,79915648
MSFT,2010-01-18,30.86,31.24,30.71,31.2,0
MSFT,2010-01-19,31.1,31.24,30.68,30.68,46582886
MSFT,2010-01-20,30.585,30.94,30.31,30.78,54857712
MSFT,2010-01-21,30.01,30.72,30.0,30.61,73086701
MSFT,2010-01-22,28.96,30.2,28.84,30.0,102004573
MSFT,2010-01-25,29.32,29.66,29.1,29.2,63381173
MSFT,2010-01-26,29.5,29.85,29.09,29.14,66647676
MSFT,2010-01-27,29.67,29.82,29.02,29.3,63949492
MSFT,2010-01-28,29.16,29.87,28.89,29.83,117513692
MSFT,2010-01-29,28.18,29.92,27.66,29.89,193888424
MSFT,2010-02-01,28.41,28.48,27.92,28.4,85931099
MSFT,2010-02-02,28.46,28.5,28.14,28.37,54413654
MSFT,2010-02-03,28.63,28.79,28.12,28.22,61397848
MSFT,2010-02-04,27.84,28.5,27.81,28.36,77849968
MSFT,2010-02-05,28.02,28.28,27.57,27.97,80960063
MSFT,2010-02-08,27.72,28.08,27.57,27.96,52826474
MSFT,2010-02-09,28.01,28.34,27.75,27.97,59195742
MSFT,2010-02-10,27.99,28.24,27.84,28.01,48591246
MSFT,2010-02-11,28.12,28.4,27.7,27.91,65995913
MSFT,2010-02-12,27.93,28.06,27.58,27.78,81121515
MSFT,2010-02-15,27.93,28.06,27.58,27.78,0
MSFT,2010-02-16,28.35,28.37,28.02,28.15,51938098
MSFT,2010-02-17,28.59,28.65,28.36,28.59,45882842
MSFT,2010-02-18,28.969,29.03,28.51,28.61,42856501
MSFT,2010-02-19,28.77,28.92,28.69,28.78,44461634
MSFT,2010-02-22,28.73,28.94,28.65,28.84,36710350
MSFT,2010-02-23,28.33,28.83,28.09,28.67,52270044
MSFT,2010-02-24,28.63,28.79,28.38,28.54,43166875
MSFT,2010-02-25,28.6,28.65,28.02,28.17,48735294
MSFT,2010-02-26,28.67,28.85,28.51,28.65,40372889
MSFT,2010-03-01,29.02,29.05,28.53,28.77,43805302
MSFT,2010-03-02,28.46,29.3,28.24,29.06,93129838
MSFT,2010-03-03,28.46,28.61,28.35,28.51,48442081
MSFT,2010-03-04,28.63,28.65,28.27,28.43,42894184
MSFT,2010-03-05,28.5875,28.68,28.42,28.64,56005054
MSFT,2010-03-08,28.63,28.93,28.5,28.51,39421396
MSFT,2010-03-09,28.8,29.11,28.55,28.56,50278457
MSFT,2010-03-10,28.97,29.11,28.8,28.86,44898608
MSFT,2010-03-11,29.18,29.19,28.85,28.95,35353651
MSFT,2010-03-12,29.27,29.38,29.04,29.32,31709321
MSFT,2010-03-15,29.29,29.37,29.01,29.21,37516750
MSFT,2010-03-16,29.37,29.49,29.2,29.42,36732935
MSFT,2010-03-17,29.63,29.87,29.4,29.5,50386698
MSFT,2010-03-18,29.61,29.72,29.5,29.65,43845199
MSFT,2010-03-19,29.59,29.9,29.35,29.8,80066100
MSFT,2010-03-22,29.6,29.7,29.39,29.5,37718162
MSFT,2010-03-23,29.88,29.9,29.41,29.65,42026555
MSFT,2010-03-24,29.65,29.85,29.6,29.68,33993584
MSFT,2010-03-25,30.01,30.57,29.8,29.83,73176624
MSFT,2010-03-26,29.66,30.2,29.59,30.11,55604731
MSFT,2010-03-29,29.59,29.82,29.55,29.7,33340722
MSFT,2010-03-30,29.77,29.86,29.5,29.62,34955871
MSFT,2010-03-31,29.2875,29.72,29.17,29.65,63762620
MSFT,2010-04-01,29.16,29.54,28.62,29.35,74768063
MSFT,2010-04-02,29.16,29.54,28.62,29.35,0
MSFT,2010-04-05,29.27,29.425,29.03,29.09,34338235
MSFT,2010-04-06,29.32,29.58,28.98,29.1,47366786
MSFT,2010-04-07,29.35,29.56,29.14,29.15,58320552
MSFT,2010-04-08,29.92,29.975,29.3,29.3,63713716
MSFT,2010-04-09,30.34,30.41,29.895,29.95,54755457
MSFT,2010-04-12,30.32,30.49,30.205,30.26,35769377
MSFT,2010-04-13,30.45,30.5,30.13,30.17,38425666
MSFT,2010-04-14,30.82,31.0,30.66,30.75,68941186
MSFT,2010-04-15,30.87,30.95,30.71,30.81,52748075
MSFT,2010-04-16,30.67,30.98,30.6,30.75,88707802
MSFT,2010-04-19,31.039,31.25,30.76,30.77,64970248
MSFT,2010-04-20,31.36,31.44,31.13,31.2,52206093
MSFT,2010-04-21,31.332,31.5,31.23,31.31,55343086
MSFT,2010-04-22,31.39,31.53,30.9,31.01,84847551
MSFT,2010-04-23,30.96,31.58,30.65,31.11,126766583
MSFT,2010-04-26,31.11,31.275,30.86,31.0,63652231
MSFT,2010-04-27,30.845,31.25,30.7493,30.93,68732315
MSFT,2010-04-28,30.91,31.0,30.62,30.88,64557901
MSFT,2010-04-29,31.003,31.4333,30.67,30.96,52671781
MSFT,2010-04-30,30.535,31.08,30.52,31.05,63220209
MSFT,2010-05-03,30.86,31.0606,30.58,30.67,43990036
MSFT,2010-05-04,30.13,30.55,29.75,30.5,82085579
MSFT,2010-05-05,29.85,30.09,29.69,29.72,66833777
MSFT,2010-05-06,28.98,29.88,27.91,29.56,128612951
MSFT,2010-05-07,28.21,28.95,27.32,28.86,173718024
MSFT,2010-05-10,28.94,29.48,28.71,28.97,86656268
MSFT,2010-05-11,28.88,29.65,28.57,28.69,63803037
MSFT,2010-05-12,29.44,29.58,28.92,29.02,47152462
MSFT,2010-05-13,29.24,29.73,29.18,29.27,45291598
MSFT,2010-05-14,28.93,29.21,28.64,29.17,63333959
MSFT,2010-05-17,28.94,29.23,28.45,29.23,46055496
MSFT,2010-05-18,28.5975,29.0,28.4,28.86,52772107
MSFT,2010-05-19,28.24,28.69,27.79,28.52,61754173
MSFT,2010-05-20,27.11,27.84,27.04,27.62,87991056
MSFT,2010-05-21,26.84,27.11,26.44,26.57,117600229
MSFT,2010-05-24,26.27,26.86,26.26,26.81,73712018
MSFT,2010-05-25,26.07,26.33,25.38,25.65,98373509
MSFT,2010-05-26,25.01,26.605,24.56,26.25,176684012
MSFT,2010-05-27,26.0,26.36,25.725,25.74,136434525
MSFT,2010-05-28,25.8,26.12,25.66,25.83,67502221
MSFT,2010-05-31,25.8,26.12,25.66,25.83,0
MSFT,2010-06-01,25.89,26.31,25.52,25.57,76155453
MSFT,2010-06-02,26.46,26.48,25.73,26.07,65718772
MSFT,2010-06-03,26.86,26.93,26.41,26.54,67839372
MSFT,2010-06-04,25.79,26.57,25.62,26.1,89833275
MSFT,2010-06-07,25.29,25.83,25.24,25.82,80456154
MSFT,2010-06-08,25.11,25.26,24.65,25.24,87354921
MSFT,2010-06-09,24.79,25.52,24.75,25.23,87808432
MSFT,2010-06-10,25.0,25.15,24.78,25.13,78950407
MSFT,2010-06-11,25.66,25.72,24.77,25.05,68057774
MSFT,2010-06-14,25.495,25.96,25.47,25.9,50972363
MSFT,2010-06-15,26.5825,26.65,25.74,25.75,81644277
MSFT,2010-06-16,26.32,26.58,26.23,26.5,48699364
MSFT,2010-06-17,26.37,26.67,26.04,26.61,47998692
MSFT,2010-06-18,26.44,26.53,26.17,26.37,52079257
MSFT,2010-06-21,25.95,26.89,25.89,26.75,54625218
MSFT,2010-06-22,25.77,26.45,25.76,26.17,55986386
MSFT,2010-06-23,25.308,25.78,25.22,25.75,61468282
MSFT,2010-06-24,25.0,25.72,24.93,25.46,85252196
MSFT,2010-06-25,24.5325,25.11,24.31,25.02,156256672
MSFT,2010-06-28,24.31,24.61,24.12,24.5,73787879
MSFT,2010-06-29,23.31,24.2,23.11,24.1,119885791
MSFT,2010-06-30,23.01,23.68,22.95,23.24,81057995
MSFT,2010-07-01,23.16,23.32,22.73,23.09,92239399
MSFT,2010-07-02,23.27,23.48,23.05,23.34,62489452
MSFT,2010-07-05,23.27,23.48,23.05,23.34,0
MSFT,2010-07-06,23.82,24.09,23.584,23.72,73594554
MSFT,2010-07-07,24.3,24.32,23.61,23.82,81967278
MSFT,2010-07-08,24.4095,24.62,23.9719,24.57,50768072
MSFT,2010-07-09,24.27,24.41,24.15,24.28,53811348
MSFT,2010-07-12,24.83,24.89,24.42,24.43,49862201
MSFT,2010-07-13,25.13,25.3,24.9,25.13,61928666
MSFT,2010-07-14,25.44,25.61,25.12,25.52,72808022
MSFT,2010-07-15,25.51,25.59,24.98,25.48,56934631
MSFT,2010-07-16,24.89,25.64,24.88,25.54,65064760
MSFT,2010-07-19,25.23,25.3,24.91,24.95,38181760
MSFT,2010-07-20,25.48,25.48,24.7,24.86,45530162
MSFT,2010-07-21,25.12,25.65,24.975,25.6,73297593
MSFT,2010-07-22,25.84,25.99,25.47,25.5,73016369
MSFT,2010-07-23,25.81,26.02,25.25,25.83,108520012
MSFT,2010-07-26,26.1,26.2,25.8,25.89,67249812
MSFT,2010-07-27,26.16,26.24,25.96,26.08,60682484
MSFT,2010-07-28,25.95,26.19,25.83,26.07,69704731
MSFT,2010-07-29,26.03,26.41,25.6,26.13,69446188
MSFT,2010-07-30,25.81,25.84,25.35,25.72,83534777
MSFT,2010-08-02,26.33,26.38,25.75,25.98,55044515
MSFT,2010-08-03,26.16,26.35,25.97,26.27,56877663
MSFT,2010-08-04,25.73,26.24,25.44,26.16,78531804
MSFT,2010-08-05,25.37,25.58,25.21,25.5,64922011
MSFT,2010-08-06,25.55,25.56,25.02,25.17,55985489
MSFT,2010-08-09,25.61,25.73,25.37,25.54,57102542
MSFT,2010-08-10,25.07,25.34,24.88,25.33,87257683
MSFT,2010-08-11,24.86,24.9,24.56,24.66,76745824
MSFT,2010-08-12,24.49,24.6825,24.36,24.41,70240460
MSFT,2010-08-13,24.4,24.67,24.24,24.34,45263430
MSFT,2010-08-16,24.5,24.61,24.3,24.34,40968392
MSFT,2010-08-17,24.71,24.96,24.6,24.7,52935026
MSFT,2010-08-18,24.82,24.95,24.41,24.66,46818826
MSFT,2010-08-19,24.44,24.74,24.21,24.57,54069035
MSFT,2010-08-20,24.23,24.4,24.2,24.33,49565732
